"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4197178707","x1109483165306011648",2019-03-23 15:52:54,"tamiz_se","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for Android",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tamiz_se/status/1109483165306011648","Priyanka Is Love","apni aukaat mein","bae had bakwas insan. love rt.",,FALSE,2127,2088,0,7685,222,2015-11-15 22:25:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4197178707/1529770177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1109831772592881664/EScQMGfc_normal.jpg"
"x2659757796","x1109482944723329024",2019-03-23 15:52:01,"M_Adnan87","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for Android",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/M_Adnan87/status/1109482944723329024","M..Adnan Afridi","<U+0627><U+0644><U+0627><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","PTI Worker, And Employee in Abu Dhabi International Airport UAE",,FALSE,17,18,0,390,1111,2014-07-19 15:44:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2659757796/1534569334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1109893268127526913/4xReM0k1_normal.jpg"
"x1423802174","x1109481235737268224",2019-03-23 15:45:14,"Sensationalistz","Spoke on behalf of Rochdale Council of Mosques <U+0001F54C> at the Greater Manchester Muslims of Christchurch Remembrance event ~ faith &amp; community leaders have come together in remembrance &amp; prayers for the #50 precious lives taken in New Zealand <U+0001F64F><U+0001F3FD>#WeStandTogether #TheyAreUs #WeAreThem https://t.co/Bns62GwRBa","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x101605671","dobirmiah","en",,,,,,,,,,,,,,,,"x1109188899736350721","Spoke on behalf of Rochdale Council of Mosques <U+0001F54C> at the Greater Manchester Muslims of Christchurch Remembrance event ~ faith &amp; community leaders have come together in remembrance &amp; prayers for the #50 precious lives taken in New Zealand <U+0001F64F><U+0001F3FD>#WeStandTogether #TheyAreUs #WeAreThem https://t.co/Bns62GwRBa",2019-03-22 20:23:36,"Twitter for iPhone",36,11,"x101605671","dobirmiah","Dobir Miah",1252,2012,14864,"Castleton, Rochdale, Gtr Mcr","I'm #Muslim<U+0001F319> #British <U+0001F1EC><U+0001F1E7> <U+0001F1E7><U+0001F1E9>#Bangladeshi <U+0001F64E><U+0001F3FD><U+200D><U+2642><U+FE0F>PEO @ManCityCouncil <U+2615><U+FE0F> Director @CommuniTeaCIC <U+0001F339>Founder @RBPPlink <U+270F><U+FE0F>Own Views RT <U+2260> endorsement",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sensationalistz/status/1109481235737268224","Stephen M","Bristol","Small business owner. Accountant. Big fan of Bristol. Enjoys debate. No need of intolerance or rudeness. Hates bullies.",,FALSE,227,860,26,96694,48,2013-05-12 18:47:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1423802174/1449185960","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672203188309794816/vSIDYzYF_normal.jpg"
"x1042808397727506434","x1109477133687107586",2019-03-23 15:28:56,"cohumanharmony","#Christchurch Imam: ""Last Friday, I stood in this mosque and saw hatred and rage in the eyes of the terrorist...Today, I see the love and #compassion #Christchurchmosqueattack #StopIslamophobia #TheyAreUs https://t.co/1At4jlyXGJ","Twitter Web Client",140,,,,FALSE,TRUE,0,3,"Christchurch",,,,,,,,,,,,,"x70761415","TheCharter","en",,,,,,,,,,,,,,,,"x1109462129822834689","#Christchurch Imam: ""Last Friday, I stood in this mosque and saw hatred and rage in the eyes of the terrorist...Today, I see the love and #compassion #Christchurchmosqueattack #StopIslamophobia #TheyAreUs https://t.co/1At4jlyXGJ",2019-03-23 14:29:19,"Twitter Web Client",6,3,"x70761415","TheCharter","CharterForCompassion",16248,4246,7233,"Worldwide","The Charter for #Compassion engages communities and individuals in #compassionate action #worldwide. #SignTheCharter #GoldenRule",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cohumanharmony/status/1109477133687107586","Harmony Interfaith Initiative","Texas, USA","Educational and social good #interfaith organization. Founded by Rev. Gudjon Bergmann. Primary goal to support and supplement both new and ongoing efforts.","https://t.co/6tF5rO80lG",FALSE,111,585,0,338,188,2018-09-20 16:11:11,FALSE,"https://t.co/6tF5rO80lG","http://www.harmonyii.org","en","https://pbs.twimg.com/profile_banners/1042808397727506434/1548798131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042808679622275072/qXVVIR9W_normal.jpg"
"x362308955","x1109475769372295173",2019-03-23 15:23:31,"JshReynolds","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter Web App",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JshReynolds/status/1109475769372295173","Josh Reynolds","New Amsterdam Eastern Province","Ex Professional Hairbraider. Being helpful at @ReaktorNow.",,FALSE,293,1160,34,1658,548,2011-08-26 05:29:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/362308955/1478991938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965038970198528001/usipL9ta_normal.jpg"
"x2411198449","x1109475555366191104",2019-03-23 15:22:40,"rianasryt","#TheyAreUs to the entire muslim community, I'm sorry, I'm sorry this happened, I'm sorry you were targeted, I'm sorry for islamphobia, I'm sorry you werent safe in your place of peace, the whole of nz and the world stands with you, YOU belong here, white supremacy doesnt. https://t.co/iI4TUkNQT9","Twitter for Android",139,,,,FALSE,TRUE,0,4,"TheyAreUs",,,,,,,,,,,,,"x992207840323321856","sarcasmdefensiv","en",,,,,,,,,,,,,,,,"x1106491949630906369","#TheyAreUs to the entire muslim community, I'm sorry, I'm sorry this happened, I'm sorry you were targeted, I'm sorry for islamphobia, I'm sorry you werent safe in your place of peace, the whole of nz and the world stands with you, YOU belong here, white supremacy doesnt. https://t.co/iI4TUkNQT9",2019-03-15 09:46:53,"Twitter for Android",2,4,"x992207840323321856","sarcasmdefensiv","Lucy Eagleton",2,61,91,"Christchurch City, New Zealand","self loathing 20 year old |
paints stuff |
sometimes funny |
sarcastic defence mechanism |

ur mum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rianasryt/status/1109475555366191104","PERSONA <U+0001F49C>","Malaysia","98's aRMy
|| MAP OF THE SOUL : PERSONA","https://t.co/h0T07PNov1",FALSE,224,540,1,10039,59163,2014-03-25 15:35:37,FALSE,"https://t.co/h0T07PNov1","https://www.webtoons.com/en/drama/bts-save-me/list?title_no=1514","en","https://pbs.twimg.com/profile_banners/2411198449/1544030996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105166471892631552/ZYAog2rg_normal.jpg"
"x279707404","x1109471691422552066",2019-03-23 15:07:18,"roundabout3019","#TheyAreUs https://t.co/rZGlP1OVAq","Twitter for iPad",55,,,,FALSE,TRUE,0,87,"TheyAreUs",,,,,"http://pbs.twimg.com/media/D2U3IS8UkAAXVyT.jpg","https://t.co/rZGlP1OVAq","https://twitter.com/Hurricanesrugby/status/1109353507105062914/photo/1","photo","http://pbs.twimg.com/media/D2U3IS8UkAAXVyT.jpg","https://t.co/rZGlP1OVAq","https://twitter.com/Hurricanesrugby/status/1109353507105062914/photo/1",,"x27798256","Hurricanesrugby","und",,,,,,,,,,,,,,,,"x1109353507105062914","#TheyAreUs https://t.co/rZGlP1OVAq",2019-03-23 07:17:41,"Twitter for iPhone",510,87,"x27798256","Hurricanesrugby","Hurricanes Rugby",58847,3050,9642,"Wellington, New Zealand","Official Hurricanes Investec Super Rugby Twitter Page | <U+0001F3DF> Westpac Stadium | Est. 1996 | <U+0001F3C6> 2016 | <U+0001F32A>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/roundabout3019/status/1109471691422552066","Peet","Close to a coffee machine","How far is that coffee?",,FALSE,455,518,9,18405,9718,2011-04-09 21:06:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/279707404/1535773811","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107703023919398913/s8oPkAdK_normal.jpg"
"x986942935","x1109470069959077888",2019-03-23 15:00:52,"Apollo11Rugby","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Apollo11Rugby/status/1109470069959077888","Apollo Perelini","Dubai","A dual rugby international player. A rugby academy transforming rugby players through a fusion of the best of the rugby union and rugby league disciplines.","https://t.co/hVfyRbVdjr",FALSE,3865,501,21,4726,13032,2012-12-03 16:15:57,FALSE,"https://t.co/hVfyRbVdjr","http://www.aprsa.com","en","https://pbs.twimg.com/profile_banners/986942935/1518888320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847895767360704512/swLphkJU_normal.jpg"
"x3374340928","x1109467974312841216",2019-03-23 14:52:32,"amtsparks","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81","Twitter for iPhone",116,,,,FALSE,TRUE,0,72,"TheyAreUS WeAreOne",,,,,"http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1","photo","http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1",,"x79292564 x163495689 x65905779 x22959763 x65905779","mrazaharoon anilakhawaja annafifield jacindaardern annafifield","und",,,,,,,,,,,,,,,,"x1109029424362594304","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81",2019-03-22 09:49:54,"Twitter for iPhone",514,72,"x79292564","mrazaharoon","Raza Haroon",107972,342,18346,"Karachi, Pakistan <U+0001F1F5><U+0001F1F0>","Secretary General of Pak Sarzameen Party. RTs are not endorsements just reference",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amtsparks/status/1109467974312841216","alexis mae","United States","ur wasting my time",,FALSE,159,466,0,415,5988,2015-07-13 17:12:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3374340928/1544338293","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071658304076726272/jTAx5lcv_normal.jpg"
"x2442969152","x1109465257100099584",2019-03-23 14:41:44,"mukund0212","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mukund0212/status/1109465257100099584","MukundBhatnagar","","",,FALSE,15,177,0,7,13,2014-04-14 00:58:00,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x20675190","x1109464962236215296",2019-03-23 14:40:34,"FallonTim","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FallonTim/status/1109464962236215296","Tim Fallon","UK/GCC","Ogilvy. Corp reputation, comms, politics, MCFC & golf. All views are my own etc. Between Manchester, London & MENA.",,FALSE,1250,1367,40,9650,804,2009-02-12 13:05:00,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/819709592/fallonnz595_normal.jpg"
"x327399879","x1109463839056252928",2019-03-23 14:36:06,"Saeed_Hajeri","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saeed_Hajeri/status/1109463839056252928","<U+0633><U+0639><U+064A><U+062F> <U+0627><U+0644><U+0647><U+0627><U+062C><U+0631><U+064A>","Abu Dhabi","<U+0639><U+0642><U+0644><U+0627><U+0646><U+064A> <U+0641><U+064A> <U+0643><U+0644> <U+0634><U+064A><U+0621> <U+0648>  <U+0645><U+062A><U+0639><U+0635><U+0628> <U+0644><U+062F><U+064A><U+0646><U+064A> <U+0648>  <U+0648><U+0637><U+0646><U+064A> <U+0648> <U+0627><U+0644><U+0639><U+064A><U+0646> <U+0001F49C>                          Instagram: saeed_hajeri",,FALSE,8312,3721,26,6727,15280,2011-07-01 14:13:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/327399879/1485019316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076932222270214144/wV2EUJXO_normal.jpg"
"x15397067","x1109462289189617664",2019-03-23 14:29:57,"MissShuganah","#Christchurch Imam: ""Last Friday, I stood in this mosque and saw hatred and rage in the eyes of the terrorist...Today, I see the love and #compassion #Christchurchmosqueattack #StopIslamophobia #TheyAreUs https://t.co/1At4jlyXGJ","TweetDeck",140,,,,FALSE,TRUE,0,3,"Christchurch",,,,,,,,,,,,,"x70761415","TheCharter","en",,,,,,,,,,,,,,,,"x1109462129822834689","#Christchurch Imam: ""Last Friday, I stood in this mosque and saw hatred and rage in the eyes of the terrorist...Today, I see the love and #compassion #Christchurchmosqueattack #StopIslamophobia #TheyAreUs https://t.co/1At4jlyXGJ",2019-03-23 14:29:19,"Twitter Web Client",6,3,"x70761415","TheCharter","CharterForCompassion",16248,4246,7233,"Worldwide","The Charter for #Compassion engages communities and individuals in #compassionate action #worldwide. #SignTheCharter #GoldenRule",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MissShuganah/status/1109462289189617664","Debbie","Chicago, IL","Married  2 daughters. Older 1 severe CP Surviving cancer.  P2P democracy https://t.co/uTLRgYhpqg","https://t.co/tMkiKO3tuZ",FALSE,2255,3278,269,168223,27,2008-07-11 21:35:10,FALSE,"https://t.co/tMkiKO3tuZ","http://www.fumblingaboutinthedark.blogspot.com","en","https://pbs.twimg.com/profile_banners/15397067/1441905259","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/857255474848247808/PwAAAtAh_normal.jpg"
